Residue	No.correct.core	No.native.core	No.designed.core	Correct.v.native.core	Correct.v.designed.core	No.correct	No.native	No.designed	Correct.v.native	Correct.v.designed	No.correct.surface	No.native.surface	No.designed.surface	Correct.v.native.surface	Correct.v.designed.surface	No.correct.lipid.facing	No.native.lipid.facing	No.designed.lipid.facing	Correct.v.native.lipid.facing	Correct.v.designed.lipid.facingNo.correct.interface	No.native.interface	No.designed.interface	Correct.v.native.interface	Correct.v.designed.interface	No.correct.aqueous	No.native.aqueous	No.designed.aqueous	Correct.v.native.aqueous	Correct.v.designed.aqueous
ALA	4257	5881	12936	0.72	0.33	6373	13749	23328	0.46	0.27	164	2823	1335	0.06	0.12	3110	6197	10435	0.50	0.30	540	1179	2125	0.46	0.25	2723	6373	10768	0.43	0.25	
CYS	79	616	946	0.13	0.08	89	1099	1531	0.08	0.06	0	117	48	0.00	0.00	47	524	710	0.09	0.07	5	62	130	0.08	0.04	37	513	691	0.07	0.05	
ASP	225	953	381	0.24	0.59	1749	6794	4100	0.26	0.43	860	2793	2347	0.31	0.37	75	1072	149	0.07	0.50	101	591	285	0.17	0.35	1573	5131	3666	0.31	0.43	
GLU	75	884	132	0.08	0.57	737	6612	2206	0.11	0.33	440	2817	1436	0.16	0.31	39	1178	117	0.03	0.33	42	491	166	0.09	0.25	656	4943	1923	0.13	0.34	
PHE	1036	2739	3619	0.38	0.29	3158	8635	19348	0.37	0.16	589	1763	5874	0.33	0.10	1824	4508	8928	0.40	0.20	364	980	2074	0.37	0.18	970	3147	8346	0.31	0.12	
GLY	3327	4950	3996	0.67	0.83	8061	13270	10520	0.61	0.77	1799	3000	2711	0.60	0.66	2913	5620	3511	0.52	0.83	739	1204	955	0.61	0.77	4409	6446	6054	0.68	0.73	
HIS	29	513	137	0.06	0.21	133	2444	480	0.05	0.28	29	722	93	0.04	0.31	0	565	4	0.00	0.00	4	230	9	0.02	0.44	129	1649	467	0.08	0.28	
ILE	1660	3602	4771	0.46	0.35	4233	10339	18118	0.41	0.23	549	1921	3985	0.29	0.14	2221	5141	9350	0.43	0.24	331	886	1607	0.37	0.21	1681	4312	7161	0.39	0.23	
LYS	30	557	61	0.05	0.49	513	5907	1635	0.09	0.31	244	2581	884	0.09	0.28	3	911	29	0.00	0.10	25	535	67	0.05	0.37	485	4461	1539	0.11	0.32	
LEU	2522	5140	5950	0.49	0.42	7912	16736	28423	0.47	0.28	1365	3200	8724	0.43	0.16	4247	8276	13933	0.51	0.30	776	1551	3108	0.50	0.25	2889	6909	11382	0.42	0.25	
MET	412	1604	2925	0.26	0.14	711	3876	7680	0.18	0.09	26	625	650	0.04	0.04	366	1827	3701	0.20	0.10	57	368	763	0.15	0.07	288	1681	3216	0.17	0.09	
ASN	195	1380	409	0.14	0.48	1063	6274	2741	0.17	0.39	395	2033	1291	0.19	0.31	65	1575	94	0.04	0.69	56	638	134	0.09	0.42	942	4061	2513	0.23	0.37	
PRO	612	1520	792	0.40	0.77	2645	6182	4517	0.43	0.59	1026	2302	2093	0.45	0.49	503	1526	832	0.33	0.60	291	676	524	0.43	0.56	1851	3980	3161	0.47	0.59	
GLN	100	915	284	0.11	0.35	437	4936	1620	0.09	0.27	75	1493	475	0.05	0.16	20	1122	54	0.02	0.37	29	502	83	0.06	0.35	388	3312	1483	0.12	0.26	
ARG	41	1134	43	0.04	0.95	311	6713	377	0.05	0.82	99	2130	125	0.05	0.79	13	1326	17	0.01	0.76	30	717	32	0.04	0.94	268	4670	328	0.06	0.82	
SER	152	2769	465	0.05	0.33	907	9228	4274	0.10	0.21	330	2594	2356	0.13	0.14	46	3251	159	0.01	0.29	56	784	229	0.07	0.24	805	5193	3886	0.16	0.21	
THR	684	2803	1975	0.24	0.35	1617	9130	6197	0.18	0.26	209	2233	1469	0.09	0.14	333	3347	903	0.10	0.37	161	837	479	0.19	0.34	1123	4946	4815	0.23	0.23	
VAL	1632	4175	4009	0.39	0.41	2961	11862	9473	0.25	0.31	132	2303	995	0.06	0.13	1259	5657	3597	0.22	0.35	212	912	761	0.23	0.28	1490	5293	5115	0.28	0.29	
TRP	91	783	524	0.12	0.17	312	3026	4872	0.10	0.06	58	809	2045	0.07	0.03	90	1459	659	0.06	0.14	47	363	452	0.13	0.10	175	1204	3761	0.15	0.05	
TYR	162	1725	288	0.09	0.56	722	6184	1556	0.12	0.46	125	1074	397	0.12	0.31	140	2527	427	0.06	0.33	63	647	170	0.10	0.37	519	3010	959	0.17	0.54	
Total	17321	44643		0.388		44644	152996		0.292		Total	8514	39333		0.216		17314	57609		0.301		3929	14153		0.278		23401	81234		0.288		
